,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2),Activity
8973,21.71241839,-2.543570518,-9.506684303,0.4067798555,9.849480559,1
8974,21.71483334,-2.550748825,-9.497113228,0.4163511395,9.84250108,1
8975,21.71724829,-2.562713146,-9.487542152,0.4163511395,9.83637652,1
8976,21.71966324,-2.565105915,-9.501898766,0.4211367965,9.851050944,1
8977,21.72207824,-2.543570518,-9.501898766,0.4139583111,9.845160873,1
8978,21.72449318,-2.548356056,-9.485149384,0.409172684,9.83003559,1
8979,21.72690813,-2.536391973,-9.489934921,0.3924229145,9.830877112,1
8980,21.72932308,-2.522035122,-9.487542152,0.390030086,9.824776879,1
8981,21.73173808,-2.531606436,-9.485149384,0.3876372576,9.824833465,1
8982,21.73415303,-2.536391973,-9.487542152,0.3852444589,9.828283351,1
8983,21.73656797,-2.512463808,-9.485149384,0.3780659735,9.819545157,1
8984,21.73898297,-2.512463808,-9.494720459,0.380458802,9.828882942,1
8985,21.74139792,-2.498106956,-9.497113228,0.3684946895,9.827079239,1
8986,21.74381287,-2.471785784,-9.49232769,0.3828516304,9.816342766,1
8987,21.74622782,-2.464607239,-9.480362892,0.3780659735,9.802780386,1
8988,21.74864282,-2.474178553,-9.466006279,0.3708875179,9.791036305,1
8989,21.75105777,-2.467000246,-9.480362892,0.3708875179,9.803108095,1
8990,21.75347271,-2.464607239,-9.482755661,0.3732803464,9.804911116,1
8991,21.75588766,-2.457428932,-9.506684303,0.3589234054,9.825722844,1
8992,21.75830266,-2.457428932,-9.518648148,0.3613162339,9.837386286,1
8993,21.76071761,-2.435893536,-9.506684303,0.3637090325,9.820535017,1
8994,21.76313256,-2.421536446,-9.487542152,0.366101861,9.798536902,1
8995,21.7655475,-2.416750908,-9.489934921,0.3684946895,9.799762145,1
8996,21.7679625,-2.421536446,-9.506684303,0.3852444589,9.817805177,1
8997,21.77037745,-2.392822742,-9.509077072,0.3708875179,9.812527961,1
8998,21.7727924,-2.404786825,-9.533005714,0.366101861,9.838456596,1
8999,21.77520735,-2.419143677,-9.528220177,0.3732803464,9.837610181,1
9000,21.77762235,-2.39760828,-9.521040916,0.3756731451,9.825470773,1
9001,21.7800373,-2.385644197,-9.523433685,0.3756731451,9.824877491,1
9002,21.78245224,-2.409572363,-9.511469841,0.3828516304,9.819402878,1
9003,21.78486724,-2.407179594,-9.51386261,0.380458802,9.821040895,1
9004,21.78728219,-2.414358139,-9.521040916,0.3732803464,9.829480331,1
9005,21.78969714,-2.383251429,-9.516255379,0.3613162339,9.816799541,1
9006,21.79211209,-2.378465652,-9.51386261,0.366101861,9.81349638,1
9007,21.79452709,-2.378465652,-9.516255379,0.3613162339,9.815638783,1
9008,21.79694204,-2.388036966,-9.528220177,0.3565305769,9.829385247,1
9009,21.79935699,-2.388036966,-9.51386261,0.3589234054,9.815555426,1
9010,21.80177193,-2.395215511,-9.499505997,0.3397808075,9.802709958,1
9011,21.80418693,-2.364108801,-9.499505997,0.35174492,9.795578038,1
9012,21.80660188,-2.390429735,-9.475577354,0.342173636,9.778435627,1
9013,21.80901683,-2.388036966,-9.499505997,0.3397808075,9.800958409,1
9014,21.81143178,-2.385644197,-9.485149384,0.3397808075,9.786460446,1
9015,21.81384678,-2.388036966,-9.487542152,0.3397808075,9.789362985,1
9016,21.81626172,-2.407179594,-9.489934921,0.3445664644,9.796535329,1
9017,21.81867667,-2.404786825,-9.494720459,0.3613162339,9.801186953,1
9018,21.82109167,-2.385644197,-9.487542152,0.3613162339,9.789550743,1
9019,21.82350662,-2.419143677,-9.489934921,0.3684946895,9.800352508,1
9020,21.82592157,-2.428714991,-9.482755661,0.3732803464,9.795950676,1
9021,21.82833652,-2.428714991,-9.49232769,0.3852444589,9.80567972,1
9022,21.83075152,-2.450250387,-9.466006279,0.3780659735,9.785291805,1
9023,21.83316646,-2.443071842,-9.466006279,0.3828516304,9.783682858,1
9024,21.83558141,-2.457428932,-9.466006279,0.3828516304,9.787277824,1
9025,21.83799636,-2.481357098,-9.456435204,0.390030086,9.784345828,1
9026,21.84041136,-2.495713949,-9.461220741,0.394815743,9.79281193,1
9027,21.84282631,-2.510071039,-9.454042435,0.3972085714,9.789645021,1
9028,21.84524126,-2.524427891,-9.446864128,0.3996013701,9.786503936,1
9029,21.8476562,-2.548356056,-9.449256897,0.3972085714,9.794914453,1
9030,21.8500712,-2.553141832,-9.437292099,0.4019941986,9.784815518,1
9031,21.85248615,-2.55792737,-9.437292099,0.390030086,9.78558113,1
9032,21.8549011,-2.593819857,-9.427721024,0.3972085714,9.786092162,1
9033,21.85731605,-2.600998163,-9.439684868,0.390030086,9.799232894,1
9034,21.85973105,-2.600998163,-9.437292099,0.4019941986,9.797411543,1
9035,21.862146,-2.620140791,-9.437292099,0.4163511395,9.803110129,1
9036,21.86456094,-2.651247501,-9.446864128,0.3972085714,9.81988441,1
9037,21.86697589,-2.660818815,-9.454042435,0.3972085714,9.829376876,1
9038,21.86939089,-2.658426046,-9.444471359,0.390030086,9.819235804,1
9039,21.87180584,-2.675175667,-9.454042435,0.394815743,9.833176632,1
9040,21.87422079,-2.691925526,-9.439684868,0.4067798555,9.824438065,1
9041,21.87663579,-2.708675146,-9.430113792,0.3972085714,9.819457309,1
9042,21.87905074,-2.723032236,-9.422935486,0.3972085714,9.816536679,1
9043,21.88146568,-2.727817774,-9.44207859,0.4067798555,9.836630915,1
9044,21.88388063,-2.706282377,-9.427721024,0.3996013701,9.816596623,1
9045,21.88629563,-2.699103832,-9.420542717,0.4163511395,9.808421629,1
9046,21.88871058,-2.694318295,-9.422935486,0.4067798555,9.809002706,1
9047,21.89112553,-2.679961443,-9.439684868,0.4019941986,9.820969559,1
9048,21.89354047,-2.672782898,-9.430113792,0.3924229145,9.809424565,1
9049,21.89595547,-2.684746981,-9.43489933,0.4067798555,9.817874595,1
9050,21.89837042,-2.675175667,-9.408578873,0.4163511395,9.790366159,1
9051,21.90078537,-2.663211584,-9.418149948,0.4211367965,9.796509613,1
9052,21.90320032,-2.646461725,-9.44207859,0.4115654826,9.81458068,1
9053,21.90561532,-2.648854733,-9.408578873,0.418743968,9.783308965,1
9054,21.90803027,-2.644068956,-9.437292099,0.4115654826,9.809330709,1
9055,21.91044521,-2.632104874,-9.446864128,0.418743968,9.815628581,1
9056,21.91286016,-2.627319336,-9.451649666,0.4139583111,9.818749909,1
9057,21.91527516,-2.600998163,-9.446864128,0.4019941986,9.806632074,1
9058,21.91769011,-2.584248543,-9.44207859,0.404387027,9.797689396,1
9059,21.92010506,-2.567498684,-9.43489933,0.4019941986,9.786264568,1
9060,21.92252006,-2.565105915,-9.451649666,0.4163511395,9.802387364,1
9061,21.92493501,-2.550748825,-9.466006279,0.4067798555,9.812087662,1
9062,21.92734995,-2.54117775,-9.470791817,0.409172684,9.814321386,1
9063,21.9297649,-2.517249346,-9.473184586,0.4139583111,9.810664195,1
9064,21.9321799,-2.507678032,-9.466006279,0.4163511395,9.80138114,1
9065,21.93459485,-2.510071039,-9.477970123,0.3996013701,9.81285155,1
9066,21.9370098,-2.490928411,-9.489934921,0.3996013701,9.819535143,1
9067,21.93942474,-2.476571321,-9.482755661,0.4019941986,9.809060086,1
9068,21.94183975,-2.469393015,-9.480362892,0.4019941986,9.804936602,1
9069,21.94425469,-2.450250387,-9.473184586,0.404387027,9.7932876,1
9070,21.94666964,-2.455035925,-9.494720459,0.394815743,9.814927277,1
9071,21.94908459,-2.438286304,-9.521040916,0.3924229145,9.836130132,1
9072,21.95149959,-2.431107759,-9.511469841,0.4019941986,9.825474177,1
9073,21.95391454,-2.433500528,-9.511469841,0.404387027,9.826164675,1
9074,21.95632948,-2.426322222,-9.521040916,0.3876372576,9.832981354,1
9075,21.95874448,-2.423929453,-9.506684303,0.3924229145,9.818679961,1
9076,21.96115943,-2.407179594,-9.504291534,0.3780659735,9.811676974,1
9077,21.96357438,-2.400001049,-9.521040916,0.3732803464,9.825963738,1
9078,21.96598933,-2.388036966,-9.525827408,0.3780659735,9.827870687,1
9079,21.96840433,-2.380858421,-9.523433685,0.3756731451,9.823716521,1
9080,21.97081928,-2.395215511,-9.504291534,0.3708875179,9.808474523,1
9081,21.97323422,-2.411965132,-9.516255379,0.3780659735,9.824440244,1
9082,21.97564917,-2.385644197,-9.525827408,0.3732803464,9.827106607,1
9083,21.97806417,-2.380858421,-9.509077072,0.3684946895,9.8095271,1
9084,21.98047912,-2.36650157,-9.525827408,0.3637090325,9.822117987,1
9085,21.98289407,-2.383251429,-9.518648148,0.35174492,9.818771533,1
9086,21.98530902,-2.376072884,-9.521040916,0.3565305769,9.819524252,1
9087,21.98772402,-2.385644197,-9.521040916,0.35174492,9.821672101,1
9088,21.99013896,-2.385644197,-9.501898766,0.3397808075,9.802695006,1
9089,21.99255391,-2.392822742,-9.499505997,0.337387979,9.802042925,1
9090,21.99496891,-2.407179594,-9.501898766,0.3230310678,9.807392254,1
9091,21.99738386,-2.423929453,-9.494720459,0.3349951804,9.804966719,1
9092,21.99979881,-2.421536446,-9.499505997,0.3230310678,9.808608566,1
9093,22.00221376,-2.443071842,-9.506684303,0.3086741269,9.820434114,1
9094,22.00462876,-2.435893536,-9.511469841,0.3038884699,9.823135144,1
9095,22.0070437,-2.464607239,-9.518648148,0.3086741269,9.837389446,1
9096,22.00945865,-2.464607239,-9.501898766,0.3110669553,9.821259168,1
9097,22.0118736,-2.476571321,-9.504291534,0.3230310678,9.826968615,1
9098,22.0142886,-2.474178553,-9.528220177,0.3086741269,9.849051678,1
9099,22.01670355,-2.486142635,-9.530612946,0.2991028428,9.854082952,1
9100,22.0191185,-2.498106956,-9.511469841,0.3062812984,9.838821329,1
9101,22.02153344,-2.500499725,-9.511469841,0.3086741269,9.839503907,1
9102,22.02394844,-2.505285263,-9.501898766,0.2919243574,9.830958968,1
9103,22.02636339,-2.512463808,-9.485149384,0.2919243574,9.816605984,1
9104,22.02877834,-2.517249346,-9.497113228,0.2871387303,9.829249848,1
9105,22.03119329,-2.510071039,-9.504291534,0.2823530734,9.834212599,1
9106,22.03360829,-2.512463808,-9.501898766,0.2895315289,9.832720023,1
9107,22.03602324,-2.529213428,-9.477970123,0.2967100143,9.814116112,1
9108,22.03843818,-2.545963287,-9.49232769,0.2895315289,9.83209248,1
9109,22.04085318,-2.531606436,-9.482755661,0.3158525825,9.819951575,1
9110,22.04326813,-2.54117775,-9.468399048,0.3158525825,9.808564,1
9111,22.04568308,-2.543570518,-9.473184586,0.3254238665,9.814116255,1
9112,22.04809803,-2.54117775,-9.473184586,0.3158525825,9.813183653,1
9113,22.05051303,-2.543570518,-9.477970123,0.3349951804,9.819057511,1
9114,22.05292797,-2.545963287,-9.473184586,0.3541377485,9.815730681,1
9115,22.05534292,-2.55792737,-9.473184586,0.3613162339,9.819102202,1
9116,22.05775787,-2.562713146,-9.46361351,0.3732803464,9.8115655,1
9117,22.06017287,-2.57228446,-9.49232769,0.3613162339,9.841315041,1
9118,22.06258782,-2.569891453,-9.470791817,0.366101861,9.820095228,1
9119,22.06500277,-2.543570518,-9.46361351,0.366101861,9.806312366,1
9120,22.06741771,-2.538784742,-9.458827972,0.3708875179,9.800633252,1
9121,22.06983271,-2.543570518,-9.466006279,0.3732803464,9.808892092,1
9122,22.07224766,-2.569891453,-9.473184586,0.3852444589,9.823135017,1
9123,22.07466261,-2.569891453,-9.470791817,0.404387027,9.821597048,1
9124,22.07707756,-2.565105915,-9.475577354,0.394815743,9.824571951,1
9125,22.07949256,-2.579462767,-9.46361351,0.394815743,9.816796234,1
9126,22.0819075,-2.589034081,-9.44207859,0.4115654826,9.79925159,1
9127,22.08432245,-2.593819857,-9.454042435,0.4211367965,9.812450051,1
9128,22.08673745,-2.579462767,-9.454042435,0.4235295951,9.808767702,1
9129,22.0891524,-2.574677229,-9.446864128,0.418743968,9.800385258,1
9130,22.09156735,-2.584248543,-9.446864128,0.433100909,9.803527874,1
9131,22.0939823,-2.579462767,-9.458827972,0.4307080805,9.813692691,1
9132,22.0963973,-2.586641312,-9.482755661,0.433100909,9.838747105,1
9133,22.09881224,-2.567498684,-9.461220741,0.404387027,9.811741755,1
9134,22.10122719,-2.589034081,-9.466006279,0.4163511395,9.822510912,1
9135,22.10364214,-2.577069998,-9.473184586,0.4019941986,9.825686505,1
9136,22.10605714,-2.579462767,-9.475577354,0.4115654826,9.829017271,1
9137,22.10847209,-2.584248543,-9.475577354,0.4235295951,9.830782474,1
9138,22.11088704,-2.560320139,-9.475577354,0.4307080805,9.824831544,1
9139,22.11330198,-2.560320139,-9.475577354,0.4163511395,9.824212624,1
9140,22.11571699,-2.55792737,-9.46361351,0.4139583111,9.811948562,1
9141,22.11813193,-2.565105915,-9.468399048,0.4235295951,9.818845462,1
9142,22.12054688,-2.569891453,-9.461220741,0.4211367965,9.813072719,1
9143,22.12296183,-2.567498684,-9.470791817,0.4139583111,9.821369997,1
9144,22.12537683,-2.569891453,-9.46361351,0.4019941986,9.81457702,1
9145,22.12779178,-2.565105915,-9.473184586,0.4211367965,9.823357407,1
9146,22.13020672,-2.560320139,-9.473184586,0.409172684,9.821603112,1
9147,22.13262172,-2.553141832,-9.470791817,0.4115654826,9.817526012,1
9148,22.13503667,-2.529213428,-9.461220741,0.4235295951,9.802601481,1
9149,22.13745162,-2.531606436,-9.449256897,0.4307080805,9.791986341,1
9150,22.13986657,-2.512463808,-9.456435204,0.4307080805,9.79398543,1
9151,22.14228157,-2.519642353,-9.470791817,0.4354937077,9.809900611,1
9152,22.14469652,-2.52682066,-9.475577354,0.4283152521,9.816050265,1
9153,22.14711146,-2.517249346,-9.46361351,0.4259224236,9.80193526,1
9154,22.14952641,-2.507678032,-9.451649666,0.4163511395,9.787516477,1
9155,22.15194141,-2.517249346,-9.46361351,0.4163511395,9.801524025,1
9156,22.15435636,-2.52682066,-9.458827972,0.4163511395,9.7993672,1
9157,22.15677131,-2.514856577,-9.46361351,0.4307080805,9.801530172,1
9158,22.15918626,-2.512463808,-9.475577354,0.4211367965,9.812053648,1
9159,22.16160126,-2.522035122,-9.475577354,0.4450650215,9.815564692,1
9160,22.1640162,-2.507678032,-9.475577354,0.4354937077,9.811456063,1
9161,22.16643115,-2.490928411,-9.466006279,0.4354937077,9.797941314,1
9162,22.16884615,-2.498106956,-9.461220741,0.4450650215,9.79557651,1
9163,22.1712611,-2.498106956,-9.466006279,0.433100909,9.799662731,1
9164,22.17367605,-2.49332118,-9.461220741,0.433100909,9.793820747,1
9165,22.176091,-2.495713949,-9.470791817,0.4307080805,9.803570533,1
9166,22.178506,-2.510071039,-9.466006279,0.4450650215,9.803255294,1
9167,22.18092094,-2.522035122,-9.466006279,0.4283152521,9.805579533,1
9168,22.18333589,-2.510071039,-9.458827972,0.4354937077,9.795893936,1
9169,22.18575084,-2.514856577,-9.473184586,0.4354937077,9.810982854,1
9170,22.18816579,-2.524427891,-9.475577354,0.4283152521,9.815434597,1
9171,22.19058079,-2.517249346,-9.473184586,0.4115654826,9.810563521,1
9172,22.19299574,-2.512463808,-9.468399048,0.4163511395,9.804917296,1
9173,22.19541068,-2.517249346,-9.466006279,0.4235295951,9.804141801,1
9174,22.19782568,-2.512463808,-9.475577354,0.4235295951,9.812156639,1
9175,22.20024063,-2.522035122,-9.461220741,0.4163511395,9.800444242,1
9176,22.20265558,-2.533999205,-9.477970123,0.4259224236,9.820105882,1
9177,22.20507053,-2.524427891,-9.466006279,0.4163511395,9.805679952,1
9178,22.20748553,-2.529213428,-9.458827972,0.4163511395,9.799984462,1
9179,22.20990047,-2.524427891,-9.461220741,0.4211367965,9.801264729,1
9180,22.21231542,-2.538784742,-9.473184586,0.4211367965,9.816517222,1
9181,22.21473042,-2.536391973,-9.46361351,0.4115654826,9.80625571,1
9182,22.21714537,-2.514856577,-9.470791817,0.4139583111,9.80773994,1
9183,22.21956032,-2.514856577,-9.46361351,0.3996013701,9.800212525,1
9184,22.22197527,-2.519642353,-9.456435204,0.4139583111,9.795107239,1
9185,22.22439027,-2.510071039,-9.466006279,0.4259224236,9.802404879,1
9186,22.22680521,-2.512463808,-9.458827972,0.4259224236,9.79608651,1
9187,22.22922016,-2.507678032,-9.444471359,0.4115654826,9.780382125,1
9188,22.23163511,-2.52682066,-9.466006279,0.4163511395,9.806296232,1
9189,22.23405011,-2.514856577,-9.46361351,0.418743968,9.801011722,1
9190,22.23646506,-2.522035122,-9.461220741,0.4307080805,9.801064663,1
9191,22.23888001,-2.533999205,-9.473184586,0.409172684,9.8147746,1
9192,22.24129495,-2.522035122,-9.456435204,0.409172684,9.795521946,1
9193,22.24370995,-2.514856577,-9.437292099,0.4211367965,9.77570161,1
9194,22.2461249,-2.522035122,-9.446864128,0.4115654826,9.786382843,1
9195,22.24853985,-2.536391973,-9.456435204,0.3996013701,9.798833209,1
9196,22.2509548,-2.531606436,-9.454042435,0.4067798555,9.795581624,1
9197,22.2533698,-2.533999205,-9.454042435,0.4115654826,9.796400179,1
9198,22.25578474,-2.543570518,-9.466006279,0.3996013701,9.809929006,1
9199,22.25819969,-2.538784742,-9.456435204,0.409172684,9.799847806,1
9200,22.26061469,-2.548356056,-9.470791817,0.4163511395,9.816484325,1
9201,22.26302964,-2.545963287,-9.468399048,0.404387027,9.813054492,1
9202,22.26544459,-2.55792737,-9.454042435,0.409172684,9.80251667,1
9203,22.26785954,-2.579462767,-9.454042435,0.4139583111,9.808359088,1
9204,22.27027448,-2.567498684,-9.466006279,0.4019941986,9.816258131,1
9205,22.27268948,-2.574677229,-9.482755661,0.394815743,9.833997012,1
9206,22.27510443,-2.567498684,-9.485149384,0.390030086,9.834237733,1
9207,22.27751938,-2.577069998,-9.470791817,0.3924229145,9.822992576,1
9208,22.27993438,-2.591426849,-9.458827972,0.390030086,9.815143565,1
9209,22.28234933,-2.596212626,-9.451649666,0.3924229145,9.809587002,1
9210,22.28476428,-2.586641312,-9.477970123,0.3852444589,9.83214342,1
9211,22.28717922,-2.581855536,-9.470791817,0.3852444589,9.823965031,1
9212,22.28959422,-2.574677229,-9.470791817,0.3972085714,9.822557463,1
9213,22.29200917,-2.584248543,-9.466006279,0.390030086,9.820170002,1
9214,22.29442412,-2.596212626,-9.470791817,0.394815743,9.828127853,1
9215,22.29683907,-2.598605394,-9.475577354,0.394815743,9.833371531,1
9216,22.29925407,-2.612962246,-9.473184586,0.3876372576,9.834584919,1
9217,22.30166902,-2.620140791,-9.477970123,0.3756731451,9.840639498,1
9218,22.30408396,-2.615355253,-9.461220741,0.3852444589,9.823603937,1
9219,22.30649896,-2.615355253,-9.475577354,0.4019941986,9.838101882,1
9220,22.30891391,-2.600998163,-9.470791817,0.4019941986,9.829684045,1
9221,22.31132886,-2.608176708,-9.473184586,0.3924229145,9.833504344,1
9222,22.31374381,-2.617748022,-9.489934921,0.390030086,9.852085717,1
9223,22.31615881,-2.603390932,-9.485149384,0.404387027,9.844248678,1
9224,22.31857376,-2.608176708,-9.489934921,0.4163511395,9.850624286,1
9225,22.3209887,-2.584248543,-9.494720459,0.4211367965,9.849132618,1
9226,22.32340365,-2.589034081,-9.509077072,0.418743968,9.864126456,1
9227,22.32581865,-2.579462767,-9.504291534,0.4163511395,9.856902861,1
9228,22.3282336,-2.560320139,-9.518648148,0.4019941986,9.865166046,1
9229,22.33064855,-2.548356056,-9.489934921,0.4235295951,9.83526109,1
9230,22.3330635,-2.536391973,-9.487542152,0.4450650215,9.830809896,1
9231,22.3354785,-2.529213428,-9.511469841,0.4498506486,9.852276118,1
9232,22.33789344,-2.522035122,-9.516255379,0.4546363056,9.855276341,1
9233,22.34030839,-2.514856577,-9.501898766,0.4426721931,9.83903158,1
9234,22.34272339,-2.490928411,-9.501898766,0.4498506486,9.833268536,1
9235,22.34513834,-2.488535643,-9.521040916,0.4354937077,9.850516968,1
9236,22.34755329,-2.464607239,-9.523433685,0.4450650215,9.847241282,1
9237,22.34996824,-2.46221447,-9.509077072,0.457029134,9.833306793,1
9238,22.35238324,-2.459821701,-9.499505997,0.4761717021,9.824361377,1
9239,22.35479818,-2.452643156,-9.501898766,0.4689932466,9.82453527,1
9240,22.35721313,-2.440679073,-9.51386261,0.4737788737,9.833359676,1
9241,22.35962808,-2.431107759,-9.533005714,0.4785645306,9.84974654,1
9242,22.36204308,-2.409572363,-9.516255379,0.4737788737,9.828001924,1
9243,22.36445803,-2.400001049,-9.511469841,0.4642075896,9.820567817,1
9244,22.36687297,-2.385644197,-9.497113228,0.4785645306,9.803850361,1
9245,22.36928792,-2.392822742,-9.489934921,0.4905286431,9.799238942,1
9246,22.37170292,-2.368894339,-9.468399048,0.4881358147,9.77243662,1
9247,22.37411787,-2.352144718,-9.46361351,0.4785645306,9.763277598,1
9248,22.37653282,-2.361716032,-9.446864128,0.4905286431,9.749951939,1
9249,22.37894782,-2.364108801,-9.458827972,0.4833501875,9.761765437,1
9250,22.38136277,-2.335394859,-9.468399048,0.4833501875,9.764132173,1
9251,22.38377771,-2.342573404,-9.46361351,0.4689932466,9.760511538,1
9252,22.38619266,-2.330609322,-9.470791817,0.4666004181,9.764494528,1
9253,22.38860766,-2.311466694,-9.494720459,0.4618147612,9.782937583,1
9254,22.39102261,-2.33300209,-9.485149384,0.4642075896,9.778877557,1
9255,22.39343756,-2.335394859,-9.494720459,0.4618147612,9.788618831,1
9256,22.3958525,-2.33300209,-9.456435204,0.4618147612,9.750914746,1
9257,22.3982675,-2.321038008,-9.454042435,0.4474578202,9.745068204,1
9258,22.40068245,-2.318645239,-9.46361351,0.4498506486,9.75389471,1
9259,22.4030974,-2.330609322,-9.482755661,0.4546363056,9.775535224,1
9260,22.40551235,-2.340180635,-9.480362892,0.4498506486,9.775279616,1
9261,22.40792735,-2.347358942,-9.473184586,0.4618147612,9.770598399,1
9262,22.4103423,-2.359323025,-9.489934921,0.4618147612,9.789716177,1
9263,22.41275724,-2.347358942,-9.480362892,0.4474578202,9.776890767,1
9264,22.41517219,-2.356930256,-9.487542152,0.4546363056,9.786484072,1
9265,22.41758719,-2.371287346,-9.480362892,0.457029134,9.78310584,1
9266,22.42000214,-2.392822742,-9.494720459,0.4594219327,9.802366336,1
9267,22.42241709,-2.385644197,-9.487542152,0.4689932466,9.79411604,1
9268,22.42483204,-2.392822742,-9.475577354,0.471386075,9.784394294,1
9269,22.42724704,-2.407179594,-9.468399048,0.4761717021,9.781197964,1
9270,22.42966199,-2.428714991,-9.473184586,0.4737788737,9.791034119,1
9271,22.43207693,-2.431107759,-9.480362892,0.4833501875,9.799040408,1
9272,22.43449193,-2.435893536,-9.489934921,0.4785645306,9.809254107,1
9273,22.43690688,-2.447857618,-9.480362892,0.4689932466,9.802512033,1
9274,22.43932183,-2.455035925,-9.468399048,0.4761717021,9.793085388,1
9275,22.44173678,-2.469393015,-9.473184586,0.4833501875,9.801671054,1
9276,22.44415178,-2.467000246,-9.473184586,0.4881358147,9.801305677,1
9277,22.44656672,-2.478964329,-9.46361351,0.4905286431,9.795195923,1
9278,22.44898167,-2.488535643,-9.444471359,0.4809573591,9.778658849,1
9279,22.45139662,-2.510071039,-9.44207859,0.4953143001,9.78256822,1
9280,22.45381162,-2.507678032,-9.444471359,0.4881358147,9.783903359,1
9281,22.45622657,-2.510071039,-9.454042435,0.4929214716,9.793995434,1
9282,22.45864152,-2.498106956,-9.439684868,0.4929214716,9.777073199,1
9283,22.46105652,-2.514856577,-9.439684868,0.4857429862,9.781007119,1
9284,22.46347146,-2.517249346,-9.43489933,0.4905286431,9.777243374,1
9285,22.46588641,-2.543570518,-9.430113792,0.4881358147,9.779318672,1
9286,22.46830136,-2.550748825,-9.415757179,0.4737788737,9.766640633,1
9287,22.47071636,-2.550748825,-9.420542717,0.4833501875,9.771723085,1
9288,22.47313131,-2.55792737,-9.425328255,0.4905286431,9.778569603,1
9289,22.47554626,-2.560320139,-9.408578873,0.4737788737,9.762226285,1
9290,22.4779612,-2.57228446,-9.387042999,0.4809573591,9.7449753,1
9291,22.4803762,-2.586641312,-9.403793335,0.4809573591,9.764904625,1
9292,22.48279115,-2.589034081,-9.399007797,0.4761717021,9.760695904,1
9293,22.4852061,-2.589034081,-9.403793335,0.4761717021,9.765304196,1
9294,22.48762105,-2.608176708,-9.406186104,0.4785645306,9.772816727,1
9295,22.49003605,-2.605783939,-9.418149948,0.4594219327,9.782777054,1
9296,22.492451,-2.603390932,-9.418149948,0.4498506486,9.781695068,1
9297,22.49486594,-2.596212626,-9.430113792,0.4522434771,9.791419218,1
9298,22.49728089,-2.608176708,-9.422935486,0.4546363056,9.787798173,1
9299,22.49969589,-2.629712105,-9.422935486,0.4546363056,9.793558755,1
9300,22.50211084,-2.617748022,-9.430113792,0.4402793646,9.79660639,1
9301,22.50452579,-2.624926329,-9.44207859,0.4426721931,9.810150101,1
9302,22.50694074,-2.627319336,-9.449256897,0.4235295951,9.816854899,1
9303,22.50935574,-2.629712105,-9.454042435,0.409172684,9.821493084,1
9304,22.51177068,-2.603390932,-9.456435204,0.3972085714,9.816291854,1
9305,22.51418563,-2.605783939,-9.454042435,0.4139583111,9.815314044,1
9306,22.51660063,-2.62253356,-9.458827972,0.404387027,9.823982785,1
9307,22.51901558,-2.620140791,-9.466006279,0.3924229145,9.829771533,1
9308,22.52143053,-2.612962246,-9.470791817,0.3876372576,9.832280101,1
9309,22.52384547,-2.608176708,-9.456435204,0.380458802,9.816898767,1
9310,22.52626047,-2.608176708,-9.458827972,0.3613162339,9.818480625,1
9311,22.52867542,-2.627319336,-9.468399048,0.3589234054,9.832711398,1
9312,22.53109037,-2.646461725,-9.461220741,0.366101861,9.831199731,1
9313,22.53350532,-2.627319336,-9.470791817,0.3541377485,9.834842046,1
9314,22.53592032,-2.617748022,-9.480362892,0.3445664644,9.841169205,1
9315,22.53833527,-2.605783939,-9.461220741,0.3230310678,9.818816473,1
9316,22.54075021,-2.600998163,-9.46361351,0.3302095234,9.820092181,1
9317,22.54316516,-2.586641312,-9.466006279,0.3254238665,9.818446356,1
9318,22.54558016,-2.584248543,-9.480362892,0.3158525825,9.831347006,1
9319,22.54799511,-2.581855536,-9.497113228,0.3182454109,9.84694967,1
9320,22.55041006,-2.603390932,-9.480362892,0.3158525825,9.836396076,1
9321,22.55282506,-2.589034081,-9.477970123,0.3158525825,9.830298977,1
9322,22.55524,-2.584248543,-9.470791817,0.3182454109,9.822195188,1
9323,22.55765495,-2.579462767,-9.466006279,0.3326023519,9.816798224,1
9324,22.5600699,-2.581855536,-9.468399048,0.313459754,9.819104621,1
9325,22.5624849,-2.577069998,-9.482755661,0.3086741269,9.831542321,1
9326,22.56489985,-2.569891453,-9.470791817,0.3110669553,9.818197511,1
9327,22.5673148,-2.586641312,-9.480362892,0.3014956415,9.83152549,1
9328,22.56972974,-2.577069998,-9.49232769,0.3110669553,9.840850441,1
9329,22.57214475,-2.591426849,-9.477970123,0.3302095234,9.831401177,1
9330,22.57455969,-2.591426849,-9.461220741,0.3206382394,9.814937591,1
9331,22.57697464,-2.598605394,-9.46361351,0.313459754,9.818909699,1
9332,22.57938964,-2.598605394,-9.477970123,0.3110669553,9.832671575,1
9333,22.58180459,-2.608176708,-9.456435204,0.3230310678,9.814840884,1
9334,22.58421954,-2.612962246,-9.444471359,0.3182454109,9.804432217,1
9335,22.58663448,-2.610569477,-9.456435204,0.313459754,9.815166671,1
9336,22.58904948,-2.627319336,-9.466006279,0.3230310678,9.829162265,1
9337,22.59146443,-2.620140791,-9.461220741,0.3182454109,9.822480126,1
9338,22.59387938,-2.632104874,-9.466006279,0.313459754,9.830132652,1
9339,22.59629433,-2.624926329,-9.451649666,0.3062812984,9.81415956,1
9340,22.59870933,-2.648854733,-9.454042435,0.3062812984,9.822889493,1
